leg,sess,num,date,pub_date,page_start,page_end
10,2,69,2007-04-04,2007-04-05,1,44
10,2,70,2007-04-11,2007-04-12,1,32
10,2,71,2007-04-13,2007-04-13,1,62
10,2,72,2007-04-18,2007-04-19,1,28
10,2,73,2007-04-19,2007-04-20,1,25
10,2,74,2007-04-20,2007-04-21,1,34
10,2,75,2007-04-25,2007-04-26,1,22
10,2,76,2007-04-26,2007-04-27,1,43
10,2,77,2007-04-27,2007-04-28,1,53
10,2,78,2007-05-02,2007-05-03,1,32
10,2,79,2007-05-03,2007-05-04,1,73
10,2,80,2007-05-04,2007-05-05,1,46
10,2,81,2007-05-09,2007-05-10,1,56
10,2,82,2007-05-10,2007-05-11,1,36
10,2,83,2007-05-16,2007-05-17,1,54
10,2,84,2007-05-17,2007-05-18,1,53
10,2,85,2007-05-18,2007-05-19,1,39
10,2,86,2007-05-23,2007-05-24,1,45
10,2,87,2007-05-24,2007-05-25,1,68
10,2,88,2007-05-25,2007-05-26,1,37
10,2,89,2007-05-30,2007-05-31,1,35
10,2,90,2007-05-31,2007-06-01,1,65
10,2,91,2007-06-01,2007-06-02,1,33
10,2,92,2007-06-06,2007-06-08,1,52
10,2,93,2007-06-08,2007-06-09,1,32
10,2,94,2007-06-14,2007-06-15,1,49
10,2,95,2007-06-15,2007-06-16,1,51
10,2,96,2007-06-20,2007-06-21,1,34
10,2,97,2007-06-21,2007-06-22,1,37
10,2,98,2007-06-22,2007-06-23,1,37
10,2,99,2007-06-27,2007-06-28,1,46
10,2,100,2007-06-28,2007-06-29,1,80
10,2,101,2007-07-04,2007-07-05,1,25
10,2,102,2007-07-05,2007-07-06,1,66
10,2,103,2007-07-06,2007-07-07,1,55
10,2,104,2007-07-11,2007-07-12,1,57
10,2,105,2007-07-12,2007-07-13,1,70
10,2,106,2007-07-14,2007-07-14,1,32
10,2,107,2007-08-18,2007-07-19,1,55
10,2,108,2007-07-19,2007-07-20,1,91
10,2,109,2007-07-20,2007-07-21,1,73
10,2,110,2007-09-06,2007-09-07,1,49
10,3,1,2007-09-19,2007-09-20,1,49
10,3,2,2007-09-20,2007-09-21,1,34
10,3,3,2007-09-21,2007-09-22,1,38
10,3,4,2007-09-26,2007-09-27,1,24
10,3,5,2007-09-27,2007-09-28,1,44
10,3,6,2007-09-28,2007-09-29,1,38
10,3,7,2007-10-03,2007-10-04,1,41
10,3,8,2007-10-04,2007-10-06,1,47
10,3,9,2007-10-11,2007-10-12,1,48
10,3,10,2007-10-17,2007-10-18,1,50
10,3,11,2007-10-18,2007-10-19,1,57
10,3,12,2007-10-19,2007-10-20,1,41
10,3,13,2007-11-06,2007-11-07,1,69
10,3,14,2007-11-07,2007-11-08,1,83
10,3,15,2007-11-08,2007-11-09,1,43
10,3,16,2007-11-22,2007-11-23,1,170
10,3,17,2007-11-23,2007-11-24,1,102
10,3,18,2007-11-28,2007-11-29,1,56
10,3,19,2007-11-29,2007-11-30,1,49
10,3,20,2007-11-30,2007-12-03,1,67
10,3,21,2007-12-05,2007-12-06,1,61
10,3,22,2007-12-06,2007-12-07,1,51
10,3,23,2007-12-07,2007-12-10,1,80
10,3,24,2007-12-11,2007-12-12,1,39
10,3,25,2007-12-12,2007-12-13,1,45
10,3,26,2007-12-13,2007-12-14,1,68
10,3,27,2007-12-14,2007-12-15,1,62
10,3,28,2007-12-19,2007-12-20,1,53
10,3,29,2007-12-20,2007-12-21,1,46
10,3,30,2007-12-21,2007-12-22,1,42
10,3,31,2008-01-04,2008-01-05,1,29
10,3,32,2008-01-09,2008-01-10,1,35
10,3,33,2008-01-10,2008-01-11,1,42
10,3,34,2008-02-11,2008-01-12,1,60
10,3,35,2008-01-16,2008-01-17,1,54
10,3,36,2008-01-17,2008-01-18,1,61
10,3,37,2008-01-18,2008-01-19,1,45
10,3,38,2008-01-23,2008-01-24,1,29
10,3,39,2008-01-24,2008-01-25,1,92
10,3,40,2008-01-25,2008-01-26,1,46
10,3,41,2008-01-30,2008-01-31,1,36
10,3,42,2008-01-31,2008-02-01,1,61
10,3,43,2008-02-01,2008-02-02,1,53
10,3,44,2008-02-06,2008-02-07,1,75
10,3,45,2008-02-07,2008-02-08,1,44
10,3,46,2008-02-08,2008-02-09,1,49
10,3,47,2008-02-13,2008-02-14,1,50
10,3,48,2008-02-14,2008-02-15,1,72
10,3,49,2008-02-15,2008-02-16,1,64
10,3,50,2008-02-20,2008-02-21,1,42
10,3,51,2008-02-21,2008-02-22,1,49
10,3,52,2008-02-22,2008-02-23,1,64
10,3,53,2008-02-28,2008-02-29,1,69
10,3,54,2008-02-29,2008-03-01,1,37
10,3,55,2008-03-05,2008-03-06,1,59
10,3,56,2008-03-06,2008-03-07,1,45
10,3,57,2008-03-07,2008-03-08,1,47
10,3,58,2008-03-12,2008-03-13,1,64
10,3,59,2008-03-13,2008-03-14,1,35
10,3,60,2008-03-14,2008-03-15,1,51
10,3,61,2008-03-18,2008-03-19,1,57
10,3,62,2008-03-19,2008-03-20,1,41
10,3,63,2008-03-26,2008-03-27,1,81
10,3,64,2008-03-27,2008-03-28,1,45
10,3,65,2008-03-28,2008-03-29,1,34
10,3,66,2008-04-02,2008-04-03,1,61
10,3,67,2008-04-03,2008-04-04,1,51
10,3,68,2008-04-04,2008-04-05,1,50
10,3,69,2008-04-09,2008-04-10,1,51
10,3,70,2008-04-10,2008-04-11,1,46
10,3,71,2008-04-11,2008-04-12,1,41
10,3,72,2008-04-16,2008-04-17,1,56
10,3,73,2008-04-17,2008-04-18,1,52
10,3,74,2008-04-18,2008-04-19,1,54
10,3,75,2008-04-23,2008-04-24,1,49
10,3,76,2008-04-24,2008-04-26,1,68
10,3,77,2008-04-25,2008-04-26,1,27
10,3,78,2008-04-30,2008-05-02,1,38
10,3,79,2008-05-02,2008-05-03,1,54
10,3,80,2008-05-07,2008-05-08,1,55
10,3,81,2008-05-08,2008-05-09,1,70
10,3,82,2008-05-09,2008-05-10,1,39
10,3,83,2008-05-14,2008-05-15,1,43
10,3,84,2008-05-15,2008-05-16,1,34
10,3,85,2008-05-16,2008-05-17,1,60
10,3,86,2008-05-21,2008-05-23,1,37
10,3,87,2008-05-23,2008-05-24,1,43
10,3,88,2008-05-28,2008-05-29,1,84
10,3,89,2008-05-29,2008-05-30,1,33
10,3,90,2008-05-30,2008-05-31,1,39
10,3,91,2008-06-04,2008-06-05,1,33
10,3,92,2008-06-05,2008-06-06,1,72
10,3,93,2008-06-06,2008-06-07,1,49
10,3,94,2008-06-11,2008-06-12,1,83
10,3,95,2008-06-12,2008-06-13,1,38
10,3,96,2008-06-18,2008-06-19,1,52
10,3,97,2008-06-19,2008-06-20,1,44
10,3,98,2008-06-25,2008-06-26,1,53
10,3,99,2008-06-26,2008-06-27,1,37
10,3,100,2008-06-27,2008-06-28,1,82
10,3,101,2008-07-02,2008-07-03,1,53
10,3,102,2008-07-03,2008-07-04,1,52
10,3,103,2008-07-04,2008-07-05,1,52
10,3,104,2008-07-09,2008-07-10,1,63
10,3,105,2008-07-10,2008-07-11,1,76
10,3,106,2008-07-11,2008-07-12,1,62
10,3,107,2008-07-16,2008-07-17,1,47
10,3,108,2008-07-17,2008-07-18,1,72
10,3,109,2008-07-18,2008-07-19,1,136
10,3,110,2008-07-24,2008-07-25,1,31
10,3,111,2008-09-09,2008-09-10,1,59
10,4,1,2008-09-17,2008-09-18,1,55
10,4,2,2008-09-18,2008-09-19,1,59
10,4,3,2008-09-19,2008-09-20,1,53
10,4,4,2008-09-24,2008-09-25,1,37
10,4,5,2008-09-25,2008-09-26,1,56
10,4,6,2008-09-26,2008-09-27,1,48
10,4,7,2008-10-01,2008-10-02,1,72
10,4,8,2008-10-02,2008-10-03,1,47
10,4,9,2008-10-03,2008-10-04,1,43
10,4,10,2008-10-08,2008-10-09,1,39
10,4,11,2008-10-09,2008-10-10,1,44
10,4,12,2008-10-10,2008-10-11,1,55
10,4,13,2008-10-15,2008-10-16,1,66
10,4,14,2008-10-16,2008-10-17,1,50
10,4,15,2008-10-17,2008-10-18,1,58
10,4,16,2008-11-05,2008-11-06,1,113
10,4,17,2008-11-06,2008-11-07,1,113
10,4,18,2008-11-07,2008-11-08,1,67
10,4,19,2008-11-27,2008-11-28,1,218
10,4,20,2008-11-28,2008-11-29,1,144
10,4,21,2008-12-03,2008-12-04,1,68
10,4,22,2008-12-04,2008-12-05,1,77
10,4,23,2008-12-05,2008-12-06,1,34
10,4,24,2008-12-10,2008-12-11,1,71
10,4,25,2008-12-11,2008-12-12,1,37
10,4,26,2008-12-12,2008-12-13,1,55
10,4,27,2008-12-17,2008-12-18,1,35
10,4,28,2008-12-18,2008-12-19,1,65
10,4,29,2009-12-19,2009-02-20,1,50
10,4,30,2009-01-07,2009-01-08,1,57
10,4,31,2009-01-08,2009-01-09,1,46
10,4,32,2009-01-09,2009-01-10,1,40
10,4,33,2009-01-14,2009-01-15,1,39
10,4,34,2009-01-15,2009-01-16,1,70
10,4,35,2009-01-16,2009-01-17,1,51
10,4,36,2009-01-21,2009-01-22,1,33
10,4,37,2009-01-22,2009-01-23,1,62
10,4,38,2009-01-23,2009-01-24,1,52
10,4,39,2009-01-28,2009-01-29,1,37
10,4,40,2009-01-29,2009-01-30,1,60
10,4,41,2009-01-30,2009-01-31,1,40
10,4,42,2009-02-04,2009-02-05,1,44
10,4,43,2009-02-05,2009-02-06,1,117
10,4,44,2009-02-11,2009-02-12,1,50
10,4,45,2009-02-12,2009-02-13,1,39
10,4,46,2009-02-13,2009-02-14,1,34
10,4,47,2009-02-18,2009-02-19,1,71
10,4,48,2009-02-19,2009-02-20,1,30
10,4,49,2009-02-20,2009-02-21,1,44
10,4,50,2009-02-25,2009-02-26,1,35
10,4,51,2009-02-26,2009-02-27,1,44
10,4,52,2009-03-04,2009-03-05,1,59
10,4,53,2009-03-05,2009-03-06,1,51
10,4,54,2009-03-06,2009-03-07,1,65
10,4,55,2009-03-11,2009-03-12,1,44
10,4,56,2009-03-12,2009-03-13,1,66
10,4,57,2009-03-13,2009-03-14,1,40
10,4,58,2009-03-18,2009-03-19,1,45
10,4,59,2009-03-19,2009-03-20,1,46
10,4,60,2009-03-20,2009-03-21,1,67
10,4,61,2009-03-25,2009-03-26,1,57
10,4,62,2009-03-26,2009-03-27,1,30
10,4,63,2009-03-27,2009-03-28,1,42
10,4,64,2009-04-02,2009-04-03,1,53
10,4,65,2009-04-03,2009-04-04,1,49
10,4,66,2009-04-08,2009-04-09,1,43
10,4,67,2009-04-15,2009-04-16,1,71
10,4,68,2009-04-16,2009-04-17,1,36
10,4,69,2009-04-17,2009-04-18,1,39
10,4,70,2009-04-22,2009-04-23,1,34
10,4,71,2009-04-23,2009-04-24,1,32
10,4,72,2009-04-24,2009-04-27,1,45
10,4,73,2009-04-25,2009-04-27,1,27
10,4,74,2009-04-29,2009-04-30,1,25
10,4,75,2009-04-30,2009-05-02,1,71
10,4,76,2009-05-06,2009-05-07,1,50
10,4,77,2009-05-07,2009-05-08,1,56
10,4,78,2009-05-08,2009-05-09,1,49
10,4,79,2009-05-13,2009-05-14,1,40
10,4,80,2009-05-14,2009-05-15,1,52
10,4,81,2009-05-15,2009-05-16,1,37
10,4,82,2009-05-20,2009-05-21,1,87
10,4,83,2009-05-21,2009-05-22,1,52
10,4,84,2009-05-22,2009-05-23,1,61
10,4,85,2009-05-27,2009-05-28,1,44
10,4,86,2009-05-28,2009-05-29,1,34
10,4,87,2009-05-29,2009-05-30,1,47
10,4,88,2009-06-03,2009-06-04,1,64
10,4,89,2009-06-04,2009-06-05,1,94
10,4,90,2009-06-06,2009-06-06,1,34
10,4,91,2009-06-12,2009-06-15,1,68
10,4,92,2009-06-17,2009-06-18,1,66
10,4,93,2009-06-18,2009-06-19,1,62
10,4,94,2009-06-20,2009-06-20,1,51
10,4,95,2009-06-24,2009-06-25,1,44
10,4,96,2009-06-25,2009-06-26,1,56
10,4,97,2009-06-26,2009-06-27,1,55
10,4,98,2009-07-01,2009-07-02,1,61
10,4,99,2009-07-02,2009-07-03,1,79
10,4,100,2009-07-03,2009-07-04,1,73
10,4,101,2009-07-08,2009-07-09,1,77
10,4,102,2009-07-09,2009-07-10,1,71
10,4,103,2009-07-10,2009-07-11,1,57
10,4,104,2009-07-22,2009-07-23,1,84
10,4,105,2009-07-23,2009-07-24,1,115
10,4,106,2009-09-10,2009-09-11,1,21
11,1,1,2009-10-15,2009-10-16,1,17
11,1,2,2009-11-05,2009-11-06,1,135
11,1,3,2009-11-06,2009-11-07,1,28
11,1,4,2009-11-11,2009-11-12,1,53
11,1,5,2009-11-18,2009-11-19,1,63
11,1,6,2009-11-19,2009-11-20,1,70
11,1,7,2009-11-20,2009-11-21,1,45
11,1,8,2009-11-25,2009-11-26,1,38
11,1,9,2009-11-26,2009-11-27,1,65
11,1,10,2009-11-27,2009-11-28,1,75
11,1,11,2009-12-03,2009-12-04,1,38
11,1,12,2009-12-04,2009-12-05,1,47
11,1,13,2009-12-10,2009-12-11,1,45
11,1,14,2009-12-11,2009-12-12,1,64
11,1,15,2009-12-17,2009-12-18,1,48
11,1,16,2009-12-18,2009-12-19,1,38
11,1,17,2009-12-22,2009-12-23,1,40
11,1,18,2010-01-06,2010-01-07,1,47
11,1,19,2010-01-07,2010-01-08,1,55
11,1,20,2010-01-08,2010-01-09,1,75
11,1,21,2010-01-14,2010-01-15,1,43
11,1,22,2010-01-15,2010-01-16,1,40
11,1,23,2010-01-20,2010-01-21,1,42
11,1,24,2010-01-21,2010-01-22,1,42
11,1,25,2010-01-22,2010-01-23,1,57
11,1,26,2010-01-27,2010-01-28,1,32
11,1,27,2010-01-28,2010-01-29,1,69
11,1,28,2010-01-29,2010-01-30,1,42
11,1,29,2010-02-04,2010-02-05,1,38
11,1,30,2010-02-05,2010-02-06,1,82
11,1,31,2010-02-10,2010-02-11,1,107
11,1,32,2010-07-22,2010-07-22,1,14
11,1,33,2010-07-23,2010-07-23,1,24
11,1,34,2010-03-12,2010-03-13,1,159
11,1,35,2010-03-17,2010-03-18,1,87
11,1,36,2010-03-18,2010-03-19,1,55
11,1,37,2010-03-19,2010-03-20,1,66
11,1,38,2010-03-24,2010-03-25,1,52
11,1,39,2010-03-25,2010-03-26,1,57
11,1,40,2010-03-26,2010-03-27,1,37
11,1,41,2010-03-31,2010-04-01,1,41
11,1,42,2010-04-07,2010-04-08,1,59
11,1,43,2010-04-08,2010-04-09,1,76
11,1,44,2010-04-14,2010-04-15,1,34
11,1,45,2010-04-15,2010-04-16,1,77
11,1,46,2010-04-16,2010-04-17,1,34
11,1,47,2010-04-21,2010-04-22,1,45
11,1,48,2010-04-22,2010-04-23,1,43
11,1,49,2010-04-23,2010-04-24,1,48
11,1,50,2010-04-25,2010-04-26,1,28
11,1,51,2010-04-29,2010-04-30,1,64
11,1,52,2010-04-30,2010-05-03,1,42
11,1,53,2010-05-05,2010-05-06,1,94
11,1,54,2010-05-06,2010-05-07,1,49
11,1,55,2010-05-07,2010-05-08,1,51
11,1,56,2010-05-12,2010-05-13,1,93
11,1,57,2010-05-14,2010-05-15,1,39
11,1,58,2010-05-19,2010-05-20,1,35
11,1,59,2010-05-20,2010-05-21,1,48
11,1,60,2010-05-21,2010-05-22,1,79
11,1,61,2010-05-26,2010-05-27,1,40
11,1,62,2010-05-27,2010-05-28,1,103
11,1,63,2010-05-28,2010-05-29,1,57
11,1,64,2010-06-02,2010-06-04,1,91
11,1,65,2010-06-04,2010-06-05,1,37
11,1,66,2010-06-09,2010-06-11,1,59
11,1,67,2010-06-11,2010-06-12,1,47
11,1,68,2010-06-16,2010-06-17,1,44
11,1,69,2010-06-17,2010-06-18,1,51
11,1,70,2010-06-18,2010-06-19,1,75
11,1,71,2010-06-23,2010-06-24,1,64
11,1,72,2010-06-24,2010-06-25,1,73
11,1,73,2010-06-25,2010-06-26,1,42
11,1,74,2010-06-30,2010-07-01,1,64
11,1,75,2010-07-01,2010-07-02,1,48
11,1,76,2010-07-02,2010-07-03,1,56
11,1,77,2010-07-07,2010-07-08,1,71
11,1,78,2010-07-08,2010-07-09,1,63
11,1,79,2010-07-09,2010-07-10,1,55
11,1,80,2010-07-14,2010-07-15,1,50
11,1,81,2010-07-15,2010-07-16,1,72
11,1,82,2010-07-16,2010-07-17,1,37
11,1,83,2010-07-22,2010-07-23,1,63
11,1,84,2010-09-09,2010-09-10,1,35
11,2,1,2010-09-15,2010-09-16,1,70
11,2,2,2010-09-16,2010-09-17,1,54
11,2,3,2010-09-17,2010-09-18,1,60
11,2,4,2010-09-22,2010-09-23,1,45
11,2,5,2010-09-23,2010-09-24,1,43
11,2,6,2010-09-24,2010-09-25,1,65
11,2,7,2010-09-29,2010-09-30,1,68
11,2,8,2010-09-30,2010-10-01,1,42
11,2,9,2010-10-01,2010-10-02,1,52
11,2,10,2010-10-06,2010-10-07,1,45
11,2,11,2010-10-07,2010-10-08,1,49
11,2,12,2010-10-08,2010-10-09,1,44
11,2,13,2010-10-13,2010-10-14,1,42
11,2,14,2010-10-14,2010-10-15,1,79
11,2,15,2010-10-15,2010-10-16,1,35
11,2,16,2010-10-20,2010-10-21,1,38
11,2,17,2010-10-21,2010-10-22,1,66
11,2,18,2010-10-22,2010-10-23,1,43
11,2,19,2010-10-29,2010-10-30,1,52
11,2,20,2010-11-02,2010-11-03,1,125
11,2,21,2010-11-03,2010-11-04,1,87
11,2,22,2010-11-24,2010-11-24,1,59
11,2,23,2010-11-24,2010-11-25,1,50
11,2,24,2010-11-25,2010-11-26,1,61
11,2,25,2010-11-26,2010-11-27,1,62
11,2,26,2010-12-02,2010-12-03,1,52
11,2,27,2010-12-03,2010-12-04,1,65
11,2,28,2010-12-09,2010-12-10,1,83
11,2,29,2010-12-10,2010-12-11,1,38
11,2,30,2010-12-14,2010-12-15,1,47
11,2,31,2010-12-15,2010-12-16,1,74
11,2,32,2010-12-21,2010-12-22,1,69
11,2,33,2010-12-22,2010-12-23,1,63
11,2,34,2011-01-05,2011-01-06,1,63
11,2,35,2011-01-06,2011-01-07,1,49
11,2,36,2011-01-07,2011-01-08,1,37
11,2,37,2011-01-12,2011-01-13,1,72
11,2,38,2011-01-13,2011-01-14,1,80
11,2,39,2011-01-14,2011-01-15,1,79
11,2,40,2011-01-19,2011-01-20,1,65
11,2,41,2011-01-20,2011-01-21,1,45
11,2,42,2011-01-21,2011-01-22,1,67
11,2,43,2011-01-26,2011-01-27,1,48
11,2,44,2011-01-27,2011-01-28,1,45
11,2,45,2011-01-28,2011-01-29,1,55
11,2,46,2011-02-02,2011-02-03,1,76
11,2,47,2011-02-03,2011-02-04,1,42
11,2,48,2011-02-04,2011-02-05,1,67
11,2,49,2011-02-09,2011-02-10,1,69
11,2,50,2011-02-10,2011-02-11,1,40
11,2,51,2011-02-12,2011-02-12,1,37
11,2,52,2011-03-16,2011-02-17,1,45
11,2,53,2011-02-17,2011-02-18,1,71
11,2,54,2011-02-18,2011-02-19,1,49
11,2,55,2011-02-23,2011-02-24,1,43
11,2,56,2011-02-24,2011-02-25,1,51
11,2,57,2011-02-25,2011-02-26,1,56
11,2,58,2011-03-02,2011-03-03,1,48
11,2,59,2011-03-03,2011-03-04,1,71
11,2,60,2011-03-04,2011-03-05,1,60
11,2,61,2011-03-09,2011-03-10,1,19
11,2,62,2011-03-10,2011-03-11,1,67
11,2,63,2011-03-11,2011-03-12,1,73
11,2,64,2011-03-16,2011-03-17,1,47
11,2,65,2011-03-17,2011-03-18,1,68
11,2,66,2011-03-18,2011-03-19,1,52
11,2,67,2011-03-23,2011-03-24,1,79
11,2,68,2011-03-24,2011-03-25,1,35
11,2,69,2011-03-25,2011-03-26,1,77
11,2,70,2011-03-30,2011-03-31,1,39
11,2,71,2011-03-31,2011-04-01,1,44
11,2,72,2011-04-06,2011-04-07,1,82
11,2,73,2011-04-20,2011-04-21,1,39
11,2,74,2011-05-05,2011-05-06,1,23
11,2,75,2011-05-19,2011-05-20,1,51
12,1,1,2011-06-20,2011-06-21,1,16
12,1,2,2011-06-21,2011-06-22,1,16
12,1,3,2011-06-30,2011-07-01,1,84
12,1,4,2011-07-01,2011-07-02,1,73
12,1,5,2011-07-20,2011-07-21,1,40
12,1,6,2011-07-21,2011-07-22,1,58
12,1,7,2011-07-22,2011-07-23,1,40
12,1,8,2011-07-27,2011-07-28,1,33
12,1,9,2011-07-28,2011-07-29,1,45
12,1,10,2011-07-29,2011-07-30,1,64
12,1,11,2011-08-03,2011-08-04,1,68
12,1,12,2012-10-13,2012-10-13,1,6
12,1,13,2011-08-31,2011-09-01,1,57
12,1,14,2011-09-01,2011-09-02,1,58
12,1,15,2011-09-02,2011-09-03,1,55
12,1,16,2011-09-07,2011-09-08,1,69
12,1,17,2011-09-08,2011-09-09,1,76
12,1,18,2011-09-14,2011-09-15,1,36
12,1,19,2011-09-15,2011-09-16,1,74
12,1,20,2011-09-16,2011-09-17,1,59
12,1,21,2011-09-21,2011-09-22,1,41
12,1,22,2011-09-22,2011-09-23,1,69
12,1,23,2011-09-23,2011-09-24,1,68
12,1,24,2011-09-28,2011-09-29,1,40
12,1,25,2011-09-29,2011-09-30,1,71
12,1,26,2011-09-30,2011-10-01,1,50
12,1,27,2011-10-06,2011-10-07,1,62
12,1,28,2011-10-07,2011-10-08,1,42
12,1,29,2011-10-12,2011-10-13,1,48
12,1,30,2011-10-13,2011-10-14,1,54
12,1,31,2011-10-14,2011-10-15,1,41
12,1,32,2011-10-19,2011-10-20,1,68
12,1,33,2011-10-20,2011-10-21,1,22
12,1,34,2011-10-21,2011-10-22,1,51
12,1,35,2011-10-26,2011-10-27,1,51
12,1,36,2011-10-27,2011-10-28,1,44
12,1,37,2011-10-28,2011-10-29,1,64
12,1,38,2011-11-04,2011-11-05,1,56
12,1,39,2011-11-10,2011-11-11,1,123
12,1,40,2011-11-11,2011-12-12,1,81
12,1,41,2011-11-22,2011-11-23,1,30
12,1,42,2011-11-25,2011-11-26,1,61
12,1,43,2011-11-28,2011-11-29,1,67
12,1,44,2011-11-29,2011-11-30,1,70
12,1,45,2011-11-30,2011-12-02,1,54
12,1,46,2011-12-02,2011-12-03,1,51
12,1,47,2011-12-07,2011-12-09,1,65
12,1,48,2011-12-09,2011-12-10,1,68
12,1,49,2011-12-14,2011-12-15,1,34
12,1,50,2011-12-15,2011-12-16,1,82
12,1,51,2011-12-16,2011-12-17,1,47
12,1,52,2011-12-21,2011-12-22,1,71
12,1,53,2011-12-22,2011-12-23,1,57
12,1,54,2012-01-04,2012-01-05,1,70
12,1,55,2012-01-05,2012-01-06,1,60
12,1,56,2012-01-06,2012-01-07,1,44
12,1,57,2012-01-11,2012-01-12,1,67
12,1,58,2012-01-12,2012-01-13,1,63
12,1,59,2012-01-13,2012-01-14,1,43
12,1,60,2012-01-18,2012-01-19,1,47
12,1,61,2012-01-19,2012-01-20,1,76
12,1,62,2012-01-20,2012-01-21,1,55
12,1,63,2012-01-25,2012-01-26,1,44
12,1,64,2012-01-26,2012-01-27,1,48
12,1,65,2012-01-27,2012-01-28,1,50
12,1,66,2012-02-01,2012-02-02,1,58
12,1,67,2012-02-02,2012-02-03,1,58
12,1,68,2012-02-03,2012-02-04,1,48
12,1,69,2012-02-08,2012-02-09,1,41
12,1,70,2012-02-09,2012-02-10,1,51
12,1,71,2012-02-10,2012-02-11,1,60
12,1,72,2012-02-15,2012-02-16,1,35
12,1,73,2012-02-16,2012-02-17,1,54
12,1,74,2012-02-17,2012-02-18,1,46
12,1,75,2012-02-22,2012-02-23,1,54
12,1,76,2012-02-23,2012-02-24,1,53
12,1,77,2012-02-24,2012-02-25,1,56
12,1,78,2012-02-29,2012-03-01,1,60
12,1,79,2012-03-01,2012-03-02,1,47
12,1,80,2012-03-02,2012-03-03,1,46
12,1,81,2012-03-07,2012-03-08,1,28
12,1,82,2012-03-08,2012-03-09,1,63
12,1,83,2012-03-09,2012-03-10,1,63
12,1,84,2012-03-14,2012-03-15,1,51
12,1,85,2012-03-15,2012-03-16,1,65
12,1,86,2012-03-16,2012-03-17,1,54
12,1,87,2012-03-21,2012-03-22,1,46
12,1,88,2012-03-22,2012-03-23,1,66
12,1,89,2012-03-28,2012-03-29,1,60
12,1,90,2012-03-29,2012-03-30,1,51
12,1,91,2012-03-30,2012-03-31,1,43
12,1,92,2012-04-04,2012-04-05,1,62
12,1,93,2012-04-05,2012-04-07,1,45
12,1,94,2012-04-11,2012-04-12,1,43
12,1,95,2012-04-12,2012-04-13,1,54
12,1,96,2012-04-13,2012-04-14,1,59
12,1,97,2012-04-18,2012-04-19,1,59
12,1,98,2012-04-19,2012-04-20,1,54
12,1,99,2012-04-20,2012-04-21,1,39
12,1,100,2012-04-25,2012-04-26,1,22
12,1,101,2012-04-26,2012-04-27,1,36
12,1,102,2012-04-27,2012-04-28,1,33
12,1,103,2012-05-02,2012-05-03,1,44
12,1,104,2012-05-03,2012-05-04,1,66
12,1,105,2012-05-04,2012-05-05,1,28
12,1,106,2012-05-09,2012-05-10,1,29
12,1,107,2012-05-10,2012-05-11,1,42
12,1,108,2012-05-11,2012-05-12,1,58
12,1,109,2012-05-16,2012-05-17,1,40
12,1,110,2012-05-17,2012-05-18,1,52
12,1,111,2012-05-18,2012-05-19,1,59
12,1,112,2012-05-23,2012-05-24,1,31
12,1,113,2012-05-24,2012-05-25,1,32
12,1,114,2012-05-25,2012-05-26,1,44
12,1,115,2012-05-31,2012-05-31,1,30
12,1,116,2012-05-31,2012-06-01,1,32
12,1,117,2012-06-01,2012-06-02,1,78
12,1,118,2012-06-06,2012-06-08,1,77
12,1,119,2012-06-08,2012-06-09,1,49
12,1,120,2012-06-14,2012-06-15,1,68
12,1,121,2012-06-15,2012-06-16,1,38
12,1,122,2012-06-20,2012-06-21,1,32
12,1,123,2012-06-21,2012-06-22,1,35
12,1,124,2012-06-22,2012-06-23,1,50
12,1,125,2012-06-25,2012-06-26,1,65
12,1,126,2012-06-27,2012-06-28,1,41
12,1,127,2012-06-28,2012-06-29,1,36
12,1,128,2012-06-29,2012-06-30,1,35
12,1,129,2012-07-04,2012-07-05,1,63
12,1,130,2012-07-05,2012-07-06,1,48
12,1,131,2012-07-06,2012-07-07,1,55
12,1,132,2012-07-11,2012-07-12,1,66
12,1,133,2012-07-12,2012-07-13,1,67
12,1,134,2012-07-13,2012-07-14,1,44
12,1,135,2012-07-25,2012-07-26,1,81
12,1,136,2012-09-12,2012-09-13,1,47
12,2,1,2012-09-20,2012-09-20,1,45
12,2,2,2012-09-20,2012-09-21,1,46
12,2,3,2012-09-21,2012-09-22,1,59
12,2,4,2012-09-26,2012-09-27,1,51
12,2,5,2012-09-27,2012-09-28,1,50
12,2,6,2012-09-28,2012-09-29,1,46
12,2,7,2012-10-03,2012-10-04,1,64
12,2,8,2012-10-04,2012-10-06,1,74
12,2,9,2012-10-10,2012-10-11,1,59
12,2,10,2012-10-11,2012-10-12,1,80
12,2,11,2012-10-12,2012-10-13,1,56
12,2,12,2012-10-17,2012-10-18,1,56
12,2,13,2012-10-18,2012-10-19,1,48
12,2,14,2012-10-19,2012-10-20,1,44
12,2,15,2012-10-24,2012-10-25,1,42
12,2,16,2012-10-25,2012-10-26,1,57
12,2,17,2012-10-26,2012-10-27,1,77
12,2,18,2012-10-30,2012-10-31,1,113
12,2,19,2012-10-31,2012-11-02,1,87
12,2,20,2012-11-21,2012-11-22,1,32
12,2,21,2012-11-22,2012-11-23,1,53
12,2,22,2012-11-23,2012-11-24,1,68
12,2,23,2012-11-26,2012-11-27,1,81
12,2,24,2012-11-27,2012-11-28,1,62
12,2,25,2012-11-29,2012-11-30,1,66
12,2,26,2012-12-05,2012-12-06,1,66
12,2,27,2012-12-06,2012-12-07,1,39
12,2,28,2012-12-07,2012-12-10,1,70
